"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
148,"stan.nuts",4,25,0.8,6.51999999999998,6000.98955963779,20000,20000,6103.85670730906,0.999950011978458,1.00002812765066,0.99995994053118,"diag_e",0.55489924166548,920.397171723591,6.51999999999998,"mvnc",0,896.155420565036,50.720094028258,898.542642361106,826.754659088553,975.043691595157
150,"stan.nuts",5,25,0.8,6.50999999999999,5623.31641326913,20000,20000,6006.07789229265,0.99994999920056,1.00034382716301,0.999959803215012,"diag_e",0.559649040592633,863.79668406592,6.50999999999999,"mvnc",0,896.155420565036,50.720094028258,898.542642361106,826.754659088553,975.043691595157
152,"stan.nuts",6,25,0.8,7.38000000000011,6180.83511558132,20000,20000,6320.62933394432,0.999950011131637,1.00007428724918,0.999963411873813,"diag_e",0.626568777689811,837.511533276589,7.38000000000011,"mvnc",0,896.155420565036,50.720094028258,898.542642361106,826.754659088553,975.043691595157
154,"stan.nuts",7,25,0.8,6.44000000000005,6058.28333375408,20000,20000,6096.8959172519,0.999950035823215,1.00012204151882,0.999971979691415,"diag_e",0.606916363637947,940.727225738203,6.44000000000005,"mvnc",0,896.155420565036,50.720094028258,898.542642361106,826.754659088553,975.043691595157
156,"stan.nuts",8,25,0.8,6.40999999999985,6250.03006312481,20000,20000,6402.1351586003,0.999949999702638,1.00004750150393,0.99995702669314,"diag_e",0.597749271506473,975.043691595157,6.40999999999985,"mvnc",0,896.155420565036,50.720094028258,898.542642361106,826.754659088553,975.043691595157
158,"stan.nuts",9,25,0.8,6.94000000000005,5737.6773340746,20000,20000,5966.00082502896,0.999949999851141,1.00022667777683,0.999961977958714,"diag_e",0.54862550870936,826.754659088553,6.94000000000005,"mvnc",0,896.155420565036,50.720094028258,898.542642361106,826.754659088553,975.043691595157
160,"stan.nuts",10,25,0.8,6.52999999999997,5551.38704564478,20000,20000,5772.49406331942,0.999949999319272,1.00012623250542,0.999957014865295,"diag_e",0.57512525303968,850.13584159951,6.52999999999997,"mvnc",0,896.155420565036,50.720094028258,898.542642361106,826.754659088553,975.043691595157
162,"stan.nuts",1,25,0.8,6.86000000000013,5786.68242568665,20000,20000,5826.02895913368,0.999950499069947,1.00071183283612,0.999983220757253,"diag_e",0.48297863437213,843.539712199205,6.86000000000013,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
164,"stan.nuts",2,25,0.8,6.88000000000011,6394.52781846356,20000,20000,6551.37231453433,0.999967590979555,1.00042569274078,1.0001213968231,"diag_e",0.432463727388998,929.437182916201,6.88000000000011,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
166,"stan.nuts",3,25,0.8,6.82999999999993,5867.39870500045,20000,20000,5732.33513153981,0.999950224079557,1.00015667365098,0.999992327505259,"diag_e",0.473738664221822,859.062767935653,6.82999999999993,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
168,"stan.nuts",4,25,0.8,6.70000000000027,6116.03779966917,20000,20000,5972.26763700578,0.999950165350073,1.00006443082705,0.999961021868587,"diag_e",0.526435806939429,912.841462637152,6.70000000000027,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
170,"stan.nuts",5,25,0.8,6.88000000000011,5945.45945551284,20000,20000,6009.70638083516,0.999950098934242,1.00020860442274,1.00007568172227,"diag_e",0.493404095332448,864.16561853383,6.88000000000011,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
172,"stan.nuts",6,25,0.8,6.76999999999998,6026.26872826825,20000,20000,5929.7816141399,0.999962924294462,1.00030363575932,1.00005981162389,"diag_e",0.520804157113541,890.143091324707,6.76999999999998,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
174,"stan.nuts",7,25,0.8,6.82999999999993,5569.08752697561,20000,20000,5888.18334416874,1.00002846312641,1.00043872701766,1.00023518820345,"diag_e",0.465061163235958,815.386167932016,6.82999999999993,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
176,"stan.nuts",8,25,0.8,6.82999999999993,5971.65083265922,20000,20000,5780.32457553343,0.999986093784374,1.00045355452386,1.00010098325173,"diag_e",0.471161645359557,874.326622644112,6.82999999999993,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
178,"stan.nuts",9,25,0.8,6.6899999999996,6341.0114309658,20000,20000,5994.01112907861,0.999950453122107,1.00037731510578,0.999972478182977,"diag_e",0.535673124544297,947.834294613779,6.6899999999996,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
180,"stan.nuts",10,25,0.8,6.88000000000011,5647.39402903612,20000,20000,5723.63277180828,0.999958095890132,1.0002684978059,1.00002857000173,"diag_e",0.524979259698066,820.842155383143,6.88000000000011,"mvnc",0.25,875.75790761198,44.4375342677988,869.246120588971,815.386167932016,947.834294613779
182,"stan.nuts",1,25,0.8,6.59000000000015,2550.04675063918,2626.55546791221,20000,2362.8012632147,1.00015879724786,1.00064251245512,1.00038257651743,"diag_e",0.417253130683036,386.957018306392,6.59000000000015,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
184,"stan.nuts",2,25,0.8,6.28999999999996,2606.10834211371,2704.99970177562,20000,2576.99342886648,0.999988295749765,1.00214330242817,1.00163473297092,"diag_e",0.464380926839553,414.325650574519,6.28999999999996,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
186,"stan.nuts",3,25,0.8,6.60000000000036,2180.54133963245,2297.9232866183,20000,2094.59600334532,0.999950117217836,1.00094155763043,1.00063896067775,"diag_e",0.410803091629571,330.385051459444,6.60000000000036,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
188,"stan.nuts",4,25,0.8,6.56999999999971,2320.11105911998,2429.42131441911,20000,2315.89363601758,0.999963888742636,1.00043997277442,1.00017263831698,"diag_e",0.4210107089545,353.137147506861,6.56999999999971,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
190,"stan.nuts",5,25,0.8,6.59000000000015,2062.1629431634,2214.94204083485,20000,2137.12637066311,0.999989962277916,1.00028162514995,1.00008113797438,"diag_e",0.386606995145344,312.923056625698,6.59000000000015,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
192,"stan.nuts",6,25,0.8,6.63000000000011,2467.20087798077,2556.02955004828,20000,2400.76419438693,0.999953234123282,1.00165582367589,1.00137185672974,"diag_e",0.420288109748193,372.126829258029,6.63000000000011,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
194,"stan.nuts",7,25,0.8,6.55999999999949,2279.83438710925,2572.94247256395,20000,2526.20060273918,0.999988969699984,1.00045080782275,1.00014481165492,"diag_e",0.423248683489965,347.535729742291,6.55999999999949,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
196,"stan.nuts",8,25,0.8,6.55000000000018,1966.51030141355,2076.21710640108,20000,2437.8108065583,0.999958125497723,1.00015077203359,1.00000640916507,"diag_e",0.416002070154778,300.230580368473,6.55000000000018,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
198,"stan.nuts",9,25,0.8,6.52999999999975,2734.01523615592,2998.56593830313,20000,2807.52294161342,0.999950026063348,1.00008975709001,0.99996751082691,"diag_e",0.445416679080827,418.685334786527,6.52999999999975,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
200,"stan.nuts",10,25,0.8,6.5,2017.48514361437,2600.3846036083,20000,2386.47855641607,0.999952721416585,1.00024404326655,1.00007853685125,"diag_e",0.45000533364213,310.382329786826,6.5,"mvnc",0.5,354.668872841506,42.5764851085345,350.336438624576,300.230580368473,418.685334786527
202,"stan.nuts",1,25,0.8,6.98000000000047,582.106766675859,590.809261289418,20000,523.262033491045,1.0005222554102,1.00125050189232,1.00096449134891,"diag_e",0.2768480867971,83.3963849105759,6.98000000000047,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
204,"stan.nuts",2,25,0.8,7.02999999999975,506.787833564098,547.399612242541,20000,538.999474195822,1.00021862116566,1.00114377563985,1.00082816681006,"diag_e",0.297500069723135,72.0893077616097,7.02999999999975,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
206,"stan.nuts",3,25,0.8,7.01000000000022,452.251864956349,462.86417047883,20000,424.951622634296,1.00014231511956,1.00060795065012,1.00039361499028,"diag_e",0.25784665077418,64.5152446442703,7.01000000000022,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
208,"stan.nuts",4,25,0.8,7.04000000000087,541.222124652966,617.250717482263,20000,541.589690925375,0.999953150313925,1.00033487055869,1.0001483100239,"diag_e",0.270502819747087,76.8781427063777,7.04000000000087,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
210,"stan.nuts",5,25,0.8,6.79000000000087,617.053421484685,641.281510144573,20000,752.434491163184,1.00000564088461,1.00137797657694,1.00087564603223,"diag_e",0.314727010514951,90.8767925603249,6.79000000000087,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
212,"stan.nuts",6,25,0.8,6.90999999999985,546.991618192634,603.832341138138,20000,642.713456624636,1.00043852332744,1.00123277170215,1.00093556690381,"diag_e",0.300592683706846,79.1594237615984,6.90999999999985,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
214,"stan.nuts",7,25,0.8,6.85000000000036,664.274616620931,676.225478889,20000,656.783865780658,0.999991794847318,1.00042206165824,1.00023689941593,"diag_e",0.327412982448055,96.9743965869921,6.85000000000036,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
216,"stan.nuts",8,25,0.8,7.14999999999964,531.608892612964,542.632244344477,20000,519.398149368764,0.999950722717786,1.00607140078715,1.00544941079289,"diag_e",0.282692999146833,74.350894071747,7.14999999999964,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
218,"stan.nuts",9,25,0.8,6.96999999999935,556.764260249329,569.6837284257,20000,602.247400614699,0.999965188683972,1.00045603395626,1.00003608921668,"diag_e",0.291738301005511,79.8800947273144,6.96999999999935,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
220,"stan.nuts",10,25,0.8,6.92000000000007,618.398368933795,629.872538388256,20000,644.31709297006,1.00006507417063,1.00050945802882,1.00035788265487,"diag_e",0.306526425123576,89.3639261465012,6.92000000000007,"mvnc",0.75,80.7484607877312,9.68840888368794,79.5197592444564,64.5152446442703,96.9743965869921
222,"stan.nuts",1,25,0.8,6.60999999999876,368.785480215499,377.800498360356,20000,334.7231738886,1.00018265589353,1.00049802501077,1.00031752068853,"diag_e",0.240020364736517,55.7920544955474,6.60999999999876,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
224,"stan.nuts",2,25,0.8,6.68000000000029,232.867230053922,235.913462769946,20000,233.101097528622,0.999968422665399,1.00176663582912,1.00153483558424,"diag_e",0.223195445457355,34.8603637805258,6.68000000000029,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
226,"stan.nuts",3,25,0.8,6.54999999999927,347.692737515739,350.731686989159,20000,330.504083155107,0.999950068880776,1.00003319720632,0.999979269400172,"diag_e",0.230660075473163,53.0828606894317,6.54999999999927,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
228,"stan.nuts",4,25,0.8,6.86000000000058,316.265164445996,322.763796268212,20000,301.714857372177,0.999950350810554,1.00014218823687,1.00007712470327,"diag_e",0.232044687402855,46.1027936510159,6.86000000000058,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
230,"stan.nuts",5,25,0.8,6.67999999999847,261.176382425243,265.635407073419,20000,240.402529741631,1.00055364369974,1.00381587431724,1.00331880804638,"diag_e",0.22067138980298,39.0982608421112,6.67999999999847,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
232,"stan.nuts",6,25,0.8,6.67000000000007,326.893808655458,330.957286270257,20000,315.232871702744,0.999996973378142,1.00348554309467,1.00287542928959,"diag_e",0.244101554394086,49.0095665150607,6.67000000000007,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
234,"stan.nuts",7,25,0.8,6.60999999999876,279.793754578985,284.89904377006,20000,325.952176604475,0.99996869624525,1.00026724359882,0.999990363746218,"diag_e",0.240341005048563,42.3288584839694,6.60999999999876,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
236,"stan.nuts",8,25,0.8,6.71000000000095,303.083164176279,308.249213706997,20000,281.174380494893,0.999963666467447,1.00194605460787,1.00176787673399,"diag_e",0.229537292340059,45.1688769264138,6.71000000000095,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
238,"stan.nuts",9,25,0.8,6.73999999999978,251.798502117664,257.716840860732,20000,244.226828456677,1.00094586851596,1.00228721799425,1.0018848691111,"diag_e",0.207636687782962,37.3588282073697,6.73999999999978,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
240,"stan.nuts",10,25,0.8,6.6299999999992,292.302185630119,296.710227838517,20000,344.601893475838,1.00000675937932,1.00029423011598,1.00021056247081,"diag_e",0.229313961642179,44.0878108039448,6.6299999999992,"mvnc",0.85,44.689027439539,6.68458155393857,44.6283438651793,34.8603637805258,55.7920544955474
242,"stan.nuts",1,25,0.8,6.98999999999978,290.710179494529,293.543440729768,20000,226.703427990713,0.999961564173231,1.00049450650014,1.00038390183055,"diag_e",0.185573515045824,41.5894391265434,6.98999999999978,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
244,"stan.nuts",2,25,0.8,7.05999999999949,170.53989523237,171.906684908469,20000,184.583822472206,0.999983387931995,1.0062827316367,1.00580668765455,"diag_e",0.191482160055492,24.1557925258332,7.05999999999949,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
246,"stan.nuts",3,25,0.8,6.92000000000007,226.649984159131,228.443214258321,20000,195.983211703709,0.999961601883806,1.01875974070982,1.01815443025772,"diag_e",0.204098362307997,32.7528878842671,6.92000000000007,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
248,"stan.nuts",4,25,0.8,7.11000000000058,221.952077994609,224.195862850555,20000,211.191531082118,0.999970273663726,1.00128342886926,1.0010323075994,"diag_e",0.180010852448368,31.2168886068341,7.11000000000058,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
250,"stan.nuts",5,25,0.8,7.04999999999927,175.600315275736,177.293256711366,20000,161.630519101734,1.00048022049565,1.00263605754143,1.00238867826036,"diag_e",0.173567156482238,24.9078461384049,7.04999999999927,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
252,"stan.nuts",6,25,0.8,6.77000000000044,263.940155019285,267.490979618655,20000,254.634967082037,0.999951960008481,1.00327009826008,1.00277396927517,"diag_e",0.211416547778262,38.9867289541017,6.77000000000044,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
254,"stan.nuts",7,25,0.8,7,237.283293870455,240.236176419117,20000,203.600336199422,0.99995083963909,1.00009328086495,1.00003413747835,"diag_e",0.205870736874529,33.897613410065,7,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
256,"stan.nuts",8,25,0.8,6.85999999999876,244.636460678406,247.402080937952,20000,219.344326120264,0.999952901460699,1.00026379269218,0.999989410137847,"diag_e",0.194383336193577,35.6612916440889,6.85999999999876,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
258,"stan.nuts",9,25,0.8,6.95999999999913,249.06007487772,254.769713061213,20000,217.720146705715,1.00022185534996,1.002891874188,1.00255699992055,"diag_e",0.200618920632435,35.7844935169183,6.95999999999913,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
260,"stan.nuts",10,25,0.8,8.55000000000109,113.871312168278,115.599787625197,20000,125.868369563974,0.999950531107346,1.00053663723081,1.00042117566628,"diag_e",0.166455758657621,13.3182821249431,8.55000000000109,"mvnc",0.9,31.2271263932,8.3542650194279,33.3252506471661,13.3182821249431,41.5894391265434
262,"stan.nuts",1,25,0.8,6.81999999999971,124.667938388941,125.86751472715,20000,102.971544963448,1.00039252006926,1.00140291969806,1.0011815094675,"diag_e",0.120093946326363,18.2797563620155,6.81999999999971,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
264,"stan.nuts",2,25,0.8,6.90999999999985,112.991224624198,113.541927367271,20000,87.2551232559785,1.00026727874283,1.00094101435329,1.00078095660806,"diag_e",0.125763196065322,16.3518414796239,6.90999999999985,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
266,"stan.nuts",3,25,0.8,6.81000000000131,89.8442030989234,90.5374729732977,20000,97.6715771849389,1.00001260012886,1.00547269786265,1.00530557701185,"diag_e",0.135158062659701,13.1929813654781,6.81000000000131,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
268,"stan.nuts",4,25,0.8,6.60999999999694,108.932539819969,109.834525049413,20000,93.7726619947466,1.0000467019388,1.00132060202507,1.0011395173256,"diag_e",0.155041283537281,16.4799606384296,6.60999999999694,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
270,"stan.nuts",5,25,0.8,6.75,100.19580474959,100.718501686385,20000,87.3940746109975,1.00012825373287,1.00055002150393,1.00043320509256,"diag_e",0.139051152425614,14.8438229258652,6.75,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
272,"stan.nuts",6,25,0.8,6.69000000000233,138.313057351864,138.985196061231,20000,95.2649397899716,1.00008808266297,1.00335217183288,1.00320234411261,"diag_e",0.152647005999784,20.6745975114822,6.69000000000233,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
274,"stan.nuts",7,25,0.8,6.76000000000204,79.4633375298537,80.2748334970557,20000,111.965992043909,1.00083659820773,1.00173787444821,1.00161456911003,"diag_e",0.138311330824348,11.7549315872529,6.76000000000204,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
276,"stan.nuts",8,25,0.8,6.59999999999854,143.037916717424,144.794680788573,20000,133.597448540063,1.0000217398895,1.00025909562913,1.00017365559489,"diag_e",0.143077240706198,21.672411623857,6.59999999999854,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
278,"stan.nuts",9,25,0.8,6.86999999999898,75.2873215390679,75.7727065480593,20000,68.3680249292637,1.00030705217531,1.00895619090004,1.0084763680445,"diag_e",0.119626127690375,10.9588532080173,6.86999999999898,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
280,"stan.nuts",10,25,0.8,6.81999999999971,93.9579900313241,95.0702939474482,20000,91.3732125508689,1.0000322485223,1.00039376532187,1.00028905313318,"diag_e",0.113702620316068,13.7768313828927,6.81999999999971,"mvnc",0.95,15.7985988084914,3.60194822878163,15.5978322027446,10.9588532080173,21.672411623857
282,"stan.nuts",1,50,0.8,15.6699999999983,5279.43267119987,20000,20000,5789.2738900217,0.999949999723674,1.00010501760719,0.9999633497599,"diag_e",0.507709438683482,336.913380421216,15.6699999999983,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
284,"stan.nuts",2,50,0.8,15.6899999999987,6301.09123337169,20000,20000,6430.60328469528,0.999950037466172,1.00018733410633,0.999962175269176,"diag_e",0.483107037154968,401.599186320727,15.6899999999987,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
286,"stan.nuts",3,50,0.8,15.6100000000006,5975.40945124262,20000,20000,6157.01244294152,0.999950000678943,1.00012203140457,0.999964254755908,"diag_e",0.492147419501464,382.79368681886,15.6100000000006,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
288,"stan.nuts",4,50,0.8,15.6900000000023,5834.58919954069,20000,20000,5699.56006332651,0.999950067396262,1.00015701756997,0.999962583719189,"diag_e",0.511357617691931,371.866743119173,15.6900000000023,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
290,"stan.nuts",5,50,0.8,15.6500000000015,6205.36887694413,20000,20000,6600.18456381667,0.999950006855818,1.00012392383651,0.999963366956352,"diag_e",0.477401253330948,396.509193414924,15.6500000000015,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
292,"stan.nuts",6,50,0.8,15.7199999999975,5903.61571557134,20000,20000,5967.73448259064,0.999950018013025,1.0003900246446,0.999970312918278,"diag_e",0.503126162785034,375.548073509687,15.7199999999975,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
294,"stan.nuts",7,50,0.8,15.5300000000025,4548.73402561483,20000,20000,4514.08598735868,0.999950001801483,1.00013316861094,0.999957619113972,"diag_e",0.626008077730957,292.899808474829,15.5300000000025,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
296,"stan.nuts",8,50,0.8,15.6900000000023,5153.29799017578,20000,20000,5482.8382565359,0.999950422005591,1.0002554532268,0.999971342972675,"diag_e",0.524824725827202,328.444741247611,15.6900000000023,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
298,"stan.nuts",9,50,0.8,15.7999999999956,5129.1617863209,20000,20000,5120.51585121802,0.999950011096261,1.00006842752118,0.999962201339718,"diag_e",0.55702341966454,324.63049280521,15.7999999999956,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
300,"stan.nuts",10,50,0.8,15.6399999999994,5577.47020933591,20000,20000,5566.40134299369,0.999949998756042,1.00012222454692,0.999956354275492,"diag_e",0.51523935380846,356.615742284918,15.6399999999994,"mvnc",0,356.782104841716,35.2066860056089,364.241242702045,292.899808474829,401.599186320727
302,"stan.nuts",1,50,0.8,15.4700000000012,4249.70446792057,20000,20000,4258.21977097738,1.00009733403911,1.00075645014717,1.00034235144231,"diag_e",0.450408096837454,274.706171164851,15.4700000000012,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
304,"stan.nuts",2,50,0.8,15.3899999999994,4727.73352140254,20000,20000,4571.94436329633,0.999950859230009,1.00042606650754,1.00002835478057,"diag_e",0.464824122175236,307.195160584972,15.3899999999994,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
306,"stan.nuts",3,50,0.8,15.4099999999962,5079.47284383879,20000,20000,4894.97118683432,0.999955580960655,1.00057392437666,1.00025335159109,"diag_e",0.449822053866804,329.621858782611,15.4099999999962,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
308,"stan.nuts",4,50,0.8,15.4700000000012,5047.17738336157,20000,20000,4826.44849225319,0.999950095214666,1.00022028407502,1.0000171455958,"diag_e",0.497495406066799,326.255810172023,15.4700000000012,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
310,"stan.nuts",5,50,0.8,15.4100000000035,4416.1120709262,20000,20000,4334.22746389545,0.999969051629305,1.00048466165866,1.00016525131639,"diag_e",0.450841830539563,286.574436789435,15.4100000000035,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
312,"stan.nuts",6,50,0.8,15.3700000000026,5159.75515032616,20000,20000,5041.02019952107,0.999950100993556,1.00022797218157,0.999999617324814,"diag_e",0.45706884538681,335.703002623636,15.3700000000026,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
314,"stan.nuts",7,50,0.8,15.5,4096.24707743977,4584.56227185631,20000,3880.23326611398,0.999950344912817,1.0004180291438,0.999999654514633,"diag_e",0.417961201825724,264.274004996114,15.5,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
316,"stan.nuts",8,50,0.8,15.3600000000006,5102.1217509426,20000,20000,4907.79488109547,0.999949999707071,1.00012758388561,0.999973149124398,"diag_e",0.44790722893297,332.169384826979,15.3600000000006,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
318,"stan.nuts",9,50,0.8,15.6100000000006,5305.44012247658,20000,20000,5125.28152174988,0.999950026580675,1.00015330595967,0.999963650717106,"diag_e",0.460060845923589,339.874447307904,15.6100000000006,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
320,"stan.nuts",10,50,0.8,15.5400000000081,5133.51765124917,20000,20000,5250.3939392361,0.999965617017392,1.00032308093682,1.00013540774786,"diag_e",0.468860429880573,330.342191199902,15.5400000000081,"mvnc",0.25,312.671646844843,27.7477730014458,327.938834477317,264.274004996114,339.874447307904
322,"stan.nuts",1,50,0.8,15.5,886.7327951101,930.207158144149,20000,796.413549893343,1.00049012382212,1.00386198947781,1.00279252000349,"diag_e",0.350167913392706,57.2085674264581,15.5,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
324,"stan.nuts",2,50,0.8,15.3600000000006,793.547678200084,855.339609417626,20000,958.051222983318,0.99999948526955,1.00096308608727,1.0003529497387,"diag_e",0.37794524618285,51.6632602994827,15.3600000000006,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
326,"stan.nuts",3,50,0.8,15.4700000000012,1062.83894351045,1115.31175776332,20000,1083.35458972209,1.00010043792019,1.0041610674159,1.00324424516382,"diag_e",0.390883950118241,68.703228410496,15.4700000000012,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
328,"stan.nuts",4,50,0.8,15.3700000000099,1028.18034941344,1060.19734185982,20000,948.588382143766,0.999993368759508,1.00089550254969,1.00046724463,"diag_e",0.363177137161303,66.8952732213911,15.3700000000099,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
330,"stan.nuts",5,50,0.8,15.3999999999942,918.736246445129,958.601549534452,20000,860.036520151597,0.999983553640665,1.00137754501817,1.00014059837467,"diag_e",0.370731861958509,59.6581978211348,15.3999999999942,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
